,POU5F1,SOX2,POU5F1::SOX2,KLF4,ESRRB,TFCP2L1,ZFP42,ZFX,NR5A2,AR,ESR1,PGR,THRA,THRB,VDR,NR3C1,NR3C2,RARA,RARA::RXRA,RXRA,PPARA,PPARG,NR1H2,NR1H4,NR1I2,NR1I3,AHR::ARNT,MTF1,NFKB1,REL,NFATC1,NFAT5,STAT1,STAT1::2,STAT3,STAT4,STAT6,IRF1,IRF3,HSF1,NFE2L2,MAF::NFE2,ATF4,ATF6,XBP1,E2F1,MYC,MYBL2,FOS::JUN,FOSL1,ELK1,EGR1,SRF,ATF2,CREB1,TEAD1,TP53,SMAD2::3::4,SMAD4,RBPJ,TCF7,TCF7L2,GLI1,GATA1,GATA3,GATA4,ONECUT1,HNF1A,HNF4A,FOXA1,PAX6,NEUROG2,NFIA,IRX3,GBX2,OTX1,RORA,SOX9,RUNX2,MEF2A,WT1,GRHL1,TFAP2A,FOXO1,NR4A1,NR4A2,CLOCK,NR1D1,HIF1A,NRF1,TFEB,SREBF1,CEBPA,CEBPB,SP1,NFYA,POU2F1,RFX1,HOMEZ,ETS2
ATF2,0.575,0.451,0.575,0.552,0.527,1,0.129,1,0.518,0.514,0.499,0.564,0.557,0.472,0.454,0.567,0.506,0.499,0.499,0.481,0.399,0.399,0.4,0.388,0.511,0.467,0.565,0.528,0.43,0.53,0.466,0.434,0.404,0.404,0.409,0.455,0.536,0.457,0.528,0.515,0.53,0.333,0.548,0.507,0.371,0.62,0.473,0.61,0.55,0.583,0.546,0.496,0.512,1,0.457,0.528,0.435,0.358,0.363,0.46,0.529,0.425,0.463,0.377,0.365,0.408,0.545,0.508,0.428,0.493,0.492,0.531,0.53,0.457,0.152,1,0.478,0.335,0.491,0.395,0.406,0.503,0.455,0.436,0.469,0.433,0.539,0.36,0.506,0.535,0.552,0.498,0.434,0.527,0.608,0.545,0.481,0.501,1,0.536
CREB1,0.459,0.444,0.459,0.465,0.484,0.814,0.11,0.814,0.517,0.595,0.593,0.553,0.598,0.559,0.477,0.612,0.507,0.576,0.576,0.581,0.506,0.507,0.45,0.523,0.559,0.542,0.559,0.435,0.513,0.547,0.489,0.511,0.499,0.499,0.506,0.589,0.595,0.449,0.402,0.471,0.503,0.255,0.504,0.506,0.434,0.512,0.45,0.473,0.558,0.473,0.545,0.504,0.499,0.457,1,0.497,0.463,0.522,0.469,0.413,0.543,0.474,0.475,0.432,0.391,0.354,0.446,0.435,0.502,0.462,0.35,0.368,0.427,0.403,0.103,1,0.517,0.371,0.547,0.446,0.326,0.422,0.389,0.496,0.501,0.538,0.59,0.568,0.48,0.399,0.417,0.647,0.475,0.473,0.46,0.465,0.545,0.377,0.814,0.458
TEAD1,0.529,0.463,0.529,0.441,0.616,0.814,0.209,0.814,0.674,0.548,0.546,0.698,0.651,0.646,0.491,0.641,0.662,0.494,0.494,0.579,0.399,0.388,0.408,0.421,0.562,0.608,0.515,0.613,0.408,0.518,0.612,0.553,0.386,0.386,0.408,0.518,0.54,0.4,0.402,0.514,0.458,0.496,0.52,0.608,0.341,0.507,0.411,0.618,0.575,0.534,0.602,0.419,0.474,0.528,0.497,1,0.428,0.491,0.444,0.522,0.644,0.477,0.533,0.435,0.422,0.444,0.598,0.558,0.44,0.48,0.509,0.55,0.564,0.492,0.278,1,0.485,0.413,0.604,0.522,0.47,0.572,0.498,0.384,0.517,0.597,0.487,0.374,0.419,0.587,0.54,0.469,0.484,0.47,0.506,0.639,0.635,0.489,0.814,0.636
TP53,0.402,0.512,0.402,0.488,0.388,0.939,0.141,0.939,0.401,0.545,0.521,0.443,0.44,0.414,0.478,0.468,0.416,0.516,0.516,0.439,0.45,0.512,0.398,0.469,0.484,0.453,0.469,0.29,0.473,0.439,0.409,0.424,0.504,0.504,0.554,0.42,0.472,0.479,0.432,0.489,0.472,0.201,0.58,0.495,0.45,0.568,0.613,0.372,0.449,0.352,0.329,0.454,0.418,0.435,0.463,0.428,1,0.481,0.503,0.431,0.405,0.504,0.425,0.455,0.527,0.426,0.308,0.262,0.44,0.434,0.348,0.278,0.273,0.289,0.115,1,0.481,0.523,0.424,0.398,0.465,0.266,0.479,0.533,0.466,0.488,0.524,0.442,0.527,0.297,0.382,0.397,0.464,0.446,0.343,0.279,0.401,0.262,0.939,0.333
SMAD2::3::4,0.547,0.583,0.547,0.519,0.475,0.814,0.156,0.814,0.514,0.549,0.541,0.479,0.547,0.516,0.563,0.522,0.44,0.57,0.57,0.556,0.452,0.515,0.416,0.467,0.543,0.539,0.466,0.34,0.424,0.432,0.492,0.454,0.459,0.459,0.514,0.411,0.462,0.377,0.348,0.405,0.409,0.244,0.472,0.496,0.4,0.441,0.454,0.359,0.517,0.319,0.425,0.389,0.438,0.358,0.522,0.491,0.481,1,0.714,0.551,0.434,0.516,0.508,0.479,0.534,0.488,0.373,0.29,0.458,0.518,0.439,0.331,0.281,0.373,0.209,1,0.488,0.513,0.582,0.475,0.465,0.331,0.499,0.474,0.485,0.541,0.494,0.446,0.504,0.282,0.349,0.373,0.485,0.426,0.344,0.286,0.505,0.254,0.814,0.438
SMAD4,0.494,0.594,0.494,0.518,0.437,0.814,0.153,0.814,0.452,0.531,0.502,0.422,0.49,0.459,0.506,0.484,0.389,0.516,0.516,0.48,0.432,0.489,0.411,0.456,0.483,0.468,0.459,0.325,0.443,0.419,0.479,0.429,0.495,0.495,0.546,0.419,0.453,0.393,0.366,0.399,0.4,0.217,0.469,0.454,0.434,0.406,0.512,0.319,0.487,0.316,0.396,0.447,0.5,0.363,0.469,0.444,0.503,0.714,1,0.603,0.404,0.483,0.476,0.457,0.56,0.535,0.319,0.264,0.447,0.476,0.427,0.292,0.254,0.325,0.2,1,0.483,0.54,0.555,0.502,0.505,0.295,0.471,0.501,0.461,0.483,0.473,0.447,0.546,0.256,0.338,0.345,0.493,0.43,0.347,0.266,0.447,0.232,0.814,0.384
RBPJ,0.513,0.502,0.513,0.497,0.489,0.814,0.191,0.814,0.499,0.53,0.475,0.464,0.547,0.475,0.554,0.482,0.426,0.514,0.514,0.508,0.413,0.469,0.429,0.431,0.493,0.489,0.524,0.421,0.419,0.423,0.497,0.417,0.456,0.456,0.508,0.388,0.462,0.383,0.373,0.402,0.394,0.317,0.534,0.485,0.445,0.45,0.436,0.36,0.423,0.348,0.385,0.442,0.539,0.46,0.413,0.522,0.431,0.551,0.603,1,0.423,0.522,0.566,0.438,0.514,0.541,0.367,0.321,0.44,0.493,0.518,0.373,0.318,0.403,0.271,1,0.529,0.523,0.553,0.517,0.544,0.375,0.503,0.441,0.486,0.514,0.463,0.432,0.54,0.297,0.423,0.356,0.481,0.469,0.456,0.326,0.46,0.267,0.814,0.476
TCF7,0.517,0.447,0.517,0.457,0.512,1,0.126,1,0.526,0.532,0.563,0.626,0.64,0.57,0.436,0.661,0.585,0.499,0.499,0.524,0.404,0.401,0.388,0.426,0.563,0.546,0.557,0.514,0.477,0.549,0.543,0.541,0.43,0.43,0.452,0.531,0.58,0.502,0.422,0.503,0.469,0.324,0.487,0.541,0.384,0.498,0.43,0.578,0.588,0.517,0.563,0.451,0.45,0.529,0.543,0.644,0.405,0.434,0.404,0.423,1,0.543,0.481,0.431,0.393,0.346,0.538,0.481,0.419,0.449,0.388,0.489,0.526,0.478,0.138,1,0.466,0.339,0.56,0.42,0.353,0.473,0.403,0.396,0.467,0.551,0.529,0.412,0.447,0.507,0.518,0.478,0.48,0.511,0.47,0.527,0.611,0.602,1,0.544
TCF7L2,0.468,0.574,0.468,0.503,0.464,1,0.162,1,0.459,0.548,0.531,0.472,0.519,0.451,0.528,0.495,0.455,0.534,0.534,0.497,0.422,0.533,0.442,0.486,0.535,0.524,0.471,0.343,0.427,0.412,0.487,0.422,0.464,0.464,0.484,0.413,0.477,0.412,0.321,0.438,0.42,0.239,0.463,0.489,0.452,0.522,0.504,0.424,0.448,0.392,0.398,0.384,0.454,0.425,0.474,0.477,0.504,0.516,0.483,0.522,0.543,1,0.526,0.477,0.506,0.483,0.375,0.363,0.566,0.48,0.476,0.355,0.314,0.386,0.188,1,0.481,0.509,0.487,0.439,0.5,0.333,0.508,0.497,0.519,0.566,0.502,0.47,0.483,0.318,0.36,0.404,0.538,0.434,0.401,0.316,0.451,0.279,1,0.435
GLI1,0.486,0.538,0.486,0.458,0.503,0.814,0.164,0.814,0.508,0.556,0.506,0.538,0.545,0.523,0.487,0.523,0.512,0.536,0.536,0.508,0.392,0.441,0.399,0.42,0.524,0.546,0.439,0.392,0.411,0.437,0.551,0.503,0.461,0.461,0.452,0.516,0.534,0.419,0.35,0.436,0.416,0.296,0.471,0.537,0.381,0.513,0.441,0.478,0.52,0.482,0.479,0.403,0.431,0.463,0.475,0.533,0.425,0.508,0.476,0.566,0.481,0.526,1,0.436,0.44,0.453,0.462,0.388,0.417,0.521,0.41,0.403,0.354,0.391,0.21,1,0.5,0.436,0.573,0.44,0.445,0.412,0.451,0.401,0.535,0.55,0.47,0.395,0.457,0.354,0.39,0.373,0.492,0.431,0.436,0.392,0.545,0.285,0.814,0.495
GATA1,0.505,0.527,0.505,0.513,0.474,0.814,0.236,0.814,0.43,0.536,0.425,0.381,0.551,0.544,0.465,0.458,0.336,0.504,0.504,0.469,0.429,0.479,0.44,0.444,0.488,0.477,0.444,0.386,0.421,0.338,0.383,0.336,0.441,0.441,0.457,0.336,0.367,0.425,0.33,0.355,0.4,0.302,0.483,0.416,0.405,0.463,0.406,0.364,0.379,0.331,0.495,0.387,0.474,0.377,0.432,0.435,0.455,0.479,0.457,0.438,0.431,0.477,0.436,1,0.504,0.523,0.468,0.327,0.485,0.499,0.459,0.403,0.299,0.472,0.245,1,0.423,0.452,0.578,0.456,0.501,0.323,0.477,0.463,0.425,0.496,0.418,0.435,0.458,0.304,0.365,0.353,0.56,0.485,0.366,0.303,0.489,0.274,0.814,0.501
GATA3,0.45,0.557,0.45,0.51,0.427,0.814,0.215,0.814,0.4,0.536,0.443,0.351,0.409,0.374,0.531,0.376,0.326,0.523,0.523,0.441,0.413,0.546,0.372,0.435,0.415,0.398,0.428,0.327,0.444,0.375,0.45,0.395,0.557,0.557,0.58,0.388,0.439,0.477,0.37,0.346,0.389,0.237,0.476,0.43,0.49,0.424,0.483,0.291,0.375,0.316,0.312,0.417,0.458,0.365,0.391,0.422,0.527,0.534,0.56,0.514,0.393,0.506,0.44,0.504,1,0.55,0.286,0.21,0.445,0.452,0.473,0.287,0.203,0.31,0.264,1,0.5,0.589,0.451,0.429,0.575,0.265,0.53,0.472,0.429,0.447,0.453,0.452,0.531,0.209,0.341,0.285,0.492,0.494,0.351,0.203,0.375,0.211,0.814,0.385
GATA4,0.497,0.533,0.497,0.474,0.451,0.939,0.244,0.939,0.429,0.496,0.402,0.349,0.403,0.352,0.462,0.351,0.285,0.422,0.422,0.448,0.341,0.45,0.345,0.371,0.401,0.358,0.464,0.381,0.361,0.326,0.48,0.325,0.424,0.424,0.442,0.285,0.355,0.364,0.328,0.322,0.359,0.252,0.489,0.409,0.422,0.36,0.405,0.279,0.339,0.283,0.35,0.39,0.535,0.408,0.354,0.444,0.426,0.488,0.535,0.541,0.346,0.483,0.453,0.523,0.55,1,0.317,0.251,0.446,0.45,0.509,0.308,0.221,0.332,0.272,1,0.458,0.49,0.445,0.479,0.545,0.321,0.479,0.429,0.367,0.435,0.401,0.353,0.486,0.227,0.364,0.296,0.416,0.45,0.399,0.231,0.336,0.213,0.939,0.428
ONECUT1,0.626,0.463,0.626,0.446,0.612,0.939,0.149,0.939,0.555,0.417,0.421,0.571,0.698,0.659,0.422,0.56,0.492,0.435,0.435,0.557,0.383,0.376,0.406,0.349,0.568,0.607,0.469,0.624,0.334,0.381,0.39,0.367,0.265,0.265,0.297,0.328,0.382,0.315,0.322,0.378,0.381,0.555,0.428,0.457,0.234,0.472,0.296,0.722,0.48,0.526,0.863,0.351,0.447,0.545,0.446,0.598,0.308,0.373,0.319,0.367,0.538,0.375,0.462,0.468,0.286,0.317,1,0.62,0.425,0.545,0.421,0.798,0.706,0.715,0.155,1,0.405,0.267,0.622,0.452,0.349,0.659,0.377,0.339,0.427,0.536,0.424,0.336,0.364,0.663,0.479,0.456,0.462,0.416,0.485,0.701,0.784,0.595,0.939,0.84
HNF1A,0.483,0.32,0.483,0.385,0.542,1,0.091,1,0.574,0.398,0.422,0.546,0.576,0.502,0.395,0.532,0.473,0.383,0.383,0.471,0.359,0.333,0.413,0.36,0.555,0.554,0.449,0.562,0.325,0.385,0.384,0.41,0.24,0.24,0.296,0.344,0.398,0.32,0.335,0.375,0.398,0.374,0.41,0.457,0.236,0.439,0.289,0.628,0.47,0.52,0.621,0.372,0.376,0.508,0.435,0.558,0.262,0.29,0.264,0.321,0.481,0.363,0.388,0.327,0.21,0.251,0.62,1,0.49,0.399,0.428,0.547,0.606,0.523,0.073,1,0.376,0.186,0.484,0.343,0.265,0.574,0.327,0.369,0.348,0.386,0.414,0.34,0.366,0.584,0.462,0.486,0.45,0.375,0.486,0.622,0.545,0.519,1,0.598
HNF4A,0.534,0.523,0.534,0.49,0.531,1,0.139,1,0.578,0.496,0.463,0.443,0.562,0.484,0.656,0.495,0.397,0.483,0.483,0.573,0.533,0.595,0.582,0.57,0.721,0.689,0.514,0.379,0.399,0.378,0.372,0.354,0.41,0.41,0.439,0.386,0.425,0.451,0.328,0.435,0.427,0.285,0.483,0.41,0.456,0.495,0.417,0.435,0.421,0.412,0.462,0.409,0.468,0.428,0.502,0.44,0.44,0.458,0.447,0.44,0.419,0.566,0.417,0.485,0.445,0.446,0.425,0.49,1,0.459,0.533,0.379,0.362,0.476,0.174,1,0.621,0.425,0.528,0.424,0.49,0.46,0.515,0.489,0.453,0.479,0.522,0.593,0.444,0.385,0.377,0.522,0.617,0.421,0.423,0.398,0.467,0.325,1,0.472
FOXA1,0.586,0.589,0.586,0.478,0.54,1,0.177,1,0.515,0.531,0.591,0.51,0.606,0.574,0.484,0.561,0.483,0.53,0.53,0.567,0.445,0.476,0.417,0.437,0.512,0.508,0.485,0.45,0.399,0.386,0.437,0.413,0.416,0.416,0.437,0.402,0.441,0.39,0.338,0.428,0.4,0.321,0.492,0.531,0.388,0.533,0.435,0.526,0.467,0.446,0.59,0.391,0.54,0.493,0.462,0.48,0.434,0.518,0.476,0.493,0.449,0.48,0.521,0.499,0.452,0.45,0.545,0.399,0.459,1,0.5,0.547,0.386,0.517,0.249,1,0.464,0.451,0.584,0.466,0.471,0.431,0.517,0.449,0.469,0.574,0.457,0.412,0.422,0.432,0.412,0.418,0.46,0.441,0.438,0.405,0.536,0.332,1,0.554
PAX6,0.604,0.604,0.604,0.492,0.543,1,0.221,1,0.524,0.421,0.376,0.36,0.461,0.397,0.523,0.374,0.279,0.431,0.431,0.504,0.372,0.443,0.39,0.36,0.446,0.43,0.511,0.55,0.332,0.34,0.421,0.317,0.357,0.357,0.434,0.286,0.348,0.35,0.361,0.329,0.37,0.38,0.498,0.541,0.384,0.418,0.351,0.36,0.365,0.359,0.453,0.433,0.515,0.492,0.35,0.509,0.348,0.439,0.427,0.518,0.388,0.476,0.41,0.459,0.473,0.509,0.421,0.428,0.533,0.5,1,0.481,0.322,0.504,0.407,1,0.466,0.433,0.541,0.438,0.537,0.44,0.595,0.457,0.353,0.463,0.43,0.378,0.457,0.316,0.433,0.372,0.487,0.488,0.459,0.327,0.401,0.296,1,0.554
NEUROG2,0.56,0.422,0.56,0.402,0.542,1,0.172,1,0.524,0.397,0.405,0.531,0.632,0.548,0.391,0.52,0.511,0.383,0.383,0.487,0.347,0.342,0.361,0.317,0.488,0.502,0.443,0.668,0.312,0.331,0.356,0.326,0.241,0.241,0.3,0.278,0.358,0.275,0.273,0.347,0.339,0.556,0.398,0.429,0.24,0.435,0.273,0.653,0.442,0.485,0.705,0.329,0.436,0.531,0.368,0.55,0.278,0.331,0.292,0.373,0.489,0.355,0.403,0.403,0.287,0.308,0.798,0.547,0.379,0.547,0.481,1,0.637,0.786,0.353,0.814,0.376,0.284,0.602,0.405,0.365,0.622,0.383,0.286,0.347,0.56,0.405,0.296,0.349,0.582,0.424,0.418,0.412,0.388,0.471,0.646,0.622,0.592,1,0.748
NFIA,0.516,0.307,0.516,0.39,0.516,0.939,0.066,0.939,0.599,0.398,0.428,0.56,0.637,0.544,0.361,0.58,0.501,0.376,0.376,0.509,0.349,0.278,0.364,0.305,0.503,0.501,0.471,0.61,0.327,0.417,0.357,0.358,0.23,0.23,0.254,0.315,0.379,0.314,0.311,0.374,0.369,0.423,0.403,0.429,0.175,0.474,0.27,0.677,0.471,0.553,0.651,0.345,0.351,0.53,0.427,0.564,0.273,0.281,0.254,0.318,0.526,0.314,0.354,0.299,0.203,0.221,0.706,0.606,0.362,0.386,0.322,0.637,1,0.554,0.062,1,0.33,0.165,0.477,0.331,0.254,0.633,0.328,0.28,0.308,0.381,0.42,0.293,0.34,0.622,0.451,0.486,0.361,0.382,0.516,0.701,0.611,0.619,0.939,0.665
IRX3,0.605,0.455,0.605,0.426,0.57,1,0.172,1,0.561,0.386,0.394,0.478,0.694,0.582,0.454,0.512,0.428,0.408,0.408,0.523,0.384,0.387,0.425,0.367,0.561,0.607,0.459,0.577,0.315,0.352,0.341,0.313,0.26,0.26,0.333,0.258,0.349,0.294,0.261,0.365,0.336,0.491,0.415,0.4,0.269,0.437,0.277,0.556,0.397,0.429,0.671,0.341,0.471,0.457,0.403,0.492,0.289,0.373,0.325,0.403,0.478,0.386,0.391,0.472,0.31,0.332,0.715,0.523,0.476,0.517,0.504,0.786,0.554,1,0.325,0.814,0.397,0.321,0.625,0.464,0.392,0.548,0.418,0.404,0.358,0.579,0.411,0.374,0.347,0.499,0.39,0.436,0.461,0.41,0.415,0.518,0.646,0.464,1,0.754
GBX2,0.224,0.303,0.224,0.186,0.236,0.066,0.322,0.066,0.243,0.133,0.083,0.099,0.117,0.116,0.235,0.068,0.092,0.146,0.146,0.196,0.111,0.147,0.108,0.11,0.103,0.129,0.173,0.495,0.081,0.096,0.237,0.147,0.16,0.16,0.18,0.106,0.124,0.126,0.138,0.083,0.07,0.273,0.142,0.209,0.183,0.092,0.115,0.104,0.078,0.083,0.135,0.128,0.243,0.152,0.103,0.278,0.115,0.209,0.2,0.271,0.138,0.188,0.21,0.245,0.264,0.272,0.155,0.073,0.174,0.249,0.407,0.353,0.062,0.325,1,0.052,0.207,0.272,0.262,0.257,0.312,0.223,0.299,0.152,0.143,0.282,0.15,0.124,0.14,0.073,0.159,0.083,0.217,0.219,0.142,0.048,0.134,0.094,0.066,0.372
OTX1,1,1,1,1,1,0.814,0.062,0.814,1,1,1,1,1,1,1,1,0.814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599,1,1,1,1,1,1,1,0.918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.814,1,0.814,0.052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.931,1,0.814,0.814,0.931
RORA,0.487,0.512,0.487,0.531,0.498,0.939,0.134,0.939,0.527,0.576,0.567,0.538,0.562,0.508,0.584,0.56,0.491,0.556,0.556,0.565,0.572,0.568,0.507,0.633,0.663,0.608,0.583,0.388,0.494,0.476,0.49,0.473,0.538,0.538,0.574,0.499,0.544,0.464,0.458,0.438,0.474,0.273,0.56,0.484,0.505,0.499,0.458,0.416,0.521,0.389,0.431,0.521,0.494,0.478,0.517,0.485,0.481,0.488,0.483,0.529,0.466,0.481,0.5,0.423,0.5,0.458,0.405,0.376,0.621,0.464,0.466,0.376,0.33,0.397,0.207,1,1,0.432,0.523,0.44,0.442,0.394,0.454,0.499,0.503,0.528,0.532,0.63,0.566,0.353,0.419,0.451,0.556,0.489,0.454,0.4,0.5,0.323,0.939,0.43
SOX9,0.412,0.567,0.412,0.498,0.44,0.814,0.229,0.814,0.386,0.525,0.395,0.312,0.394,0.358,0.513,0.359,0.29,0.476,0.476,0.424,0.402,0.515,0.359,0.432,0.387,0.371,0.424,0.314,0.406,0.292,0.41,0.329,0.498,0.498,0.562,0.317,0.364,0.389,0.289,0.377,0.322,0.249,0.475,0.405,0.5,0.392,0.523,0.262,0.308,0.276,0.298,0.401,0.471,0.335,0.371,0.413,0.523,0.513,0.54,0.523,0.339,0.509,0.436,0.452,0.589,0.49,0.267,0.186,0.425,0.451,0.433,0.284,0.165,0.321,0.272,1,0.432,1,0.502,0.445,0.562,0.252,0.539,0.467,0.42,0.435,0.409,0.425,0.491,0.194,0.321,0.256,0.438,0.421,0.341,0.174,0.332,0.164,0.814,0.372
RUNX2,0.602,0.581,0.602,0.577,0.646,1,0.173,1,0.603,0.58,0.519,0.574,0.729,0.698,0.554,0.647,0.524,0.562,0.562,0.606,0.499,0.495,0.495,0.484,0.611,0.618,0.547,0.549,0.46,0.445,0.496,0.49,0.452,0.452,0.479,0.473,0.498,0.448,0.395,0.459,0.454,0.45,0.571,0.541,0.437,0.539,0.407,0.542,0.55,0.477,0.674,0.458,0.567,0.491,0.547,0.604,0.424,0.582,0.555,0.553,0.56,0.487,0.573,0.578,0.451,0.445,0.622,0.484,0.528,0.584,0.541,0.602,0.477,0.625,0.262,1,0.523,0.502,1,0.559,0.499,0.491,0.54,0.483,0.575,0.655,0.505,0.491,0.471,0.465,0.458,0.463,0.562,0.513,0.491,0.512,0.675,0.424,1,0.673
MEF2A,0.488,0.512,0.488,0.452,0.509,0.814,0.196,0.814,0.442,0.497,0.459,0.447,0.588,0.541,0.482,0.483,0.407,0.498,0.498,0.509,0.405,0.446,0.412,0.408,0.517,0.518,0.455,0.426,0.411,0.38,0.459,0.382,0.372,0.372,0.387,0.324,0.382,0.324,0.298,0.483,0.365,0.342,0.47,0.464,0.362,0.436,0.412,0.382,0.429,0.342,0.468,0.353,0.54,0.395,0.446,0.522,0.398,0.475,0.502,0.517,0.42,0.439,0.44,0.456,0.429,0.479,0.452,0.343,0.424,0.466,0.438,0.405,0.331,0.464,0.257,1,0.44,0.445,0.559,1,0.491,0.349,0.474,0.432,0.435,0.537,0.42,0.395,0.418,0.427,0.396,0.379,0.457,0.435,0.384,0.36,0.518,0.266,0.814,0.531
WT1,0.485,0.532,0.485,0.522,0.488,1,0.296,1,0.472,0.533,0.372,0.313,0.442,0.399,0.557,0.37,0.268,0.427,0.427,0.475,0.382,0.505,0.371,0.398,0.396,0.365,0.517,0.428,0.361,0.28,0.398,0.298,0.48,0.48,0.479,0.281,0.334,0.361,0.309,0.337,0.334,0.345,0.498,0.437,0.458,0.404,0.462,0.297,0.321,0.285,0.37,0.45,0.502,0.406,0.326,0.47,0.465,0.465,0.505,0.544,0.353,0.5,0.445,0.501,0.575,0.545,0.349,0.265,0.49,0.471,0.537,0.365,0.254,0.392,0.312,1,0.442,0.562,0.499,0.491,1,0.375,0.614,0.472,0.394,0.437,0.421,0.38,0.459,0.259,0.407,0.306,0.494,0.482,0.399,0.249,0.367,0.223,1,0.496
GRHL1,0.552,0.37,0.552,0.395,0.539,1,0.123,1,0.619,0.38,0.398,0.53,0.585,0.493,0.432,0.516,0.463,0.35,0.35,0.595,0.426,0.341,0.386,0.342,0.526,0.536,0.454,0.619,0.303,0.353,0.374,0.337,0.233,0.233,0.266,0.301,0.37,0.289,0.297,0.345,0.361,0.464,0.412,0.425,0.207,0.422,0.271,0.626,0.451,0.498,0.64,0.353,0.375,0.503,0.422,0.572,0.266,0.331,0.295,0.375,0.473,0.333,0.412,0.323,0.265,0.321,0.659,0.574,0.46,0.431,0.44,0.622,0.633,0.548,0.223,1,0.394,0.252,0.491,0.349,0.375,1,0.406,0.274,0.311,0.378,0.41,0.323,0.356,0.576,0.438,0.52,0.367,0.382,0.494,0.67,0.548,0.555,1,0.647
TFAP2A,0.561,0.568,0.561,0.552,0.542,1,0.197,1,0.485,0.532,0.408,0.374,0.474,0.408,0.574,0.415,0.321,0.471,0.471,0.514,0.4,0.468,0.395,0.409,0.437,0.407,0.524,0.472,0.405,0.347,0.422,0.352,0.459,0.459,0.471,0.349,0.404,0.436,0.366,0.42,0.398,0.321,0.552,0.524,0.421,0.506,0.47,0.382,0.403,0.368,0.393,0.424,0.484,0.455,0.389,0.498,0.479,0.499,0.471,0.503,0.403,0.508,0.451,0.477,0.53,0.479,0.377,0.327,0.515,0.517,0.595,0.383,0.328,0.418,0.299,1,0.454,0.539,0.54,0.474,0.614,0.406,1,0.476,0.403,0.458,0.431,0.404,0.466,0.31,0.419,0.359,0.497,0.498,0.442,0.318,0.406,0.274,1,0.525
FOXO1,0.438,0.502,0.438,0.506,0.447,0.814,0.145,0.814,0.463,0.506,0.481,0.407,0.516,0.455,0.472,0.474,0.373,0.502,0.502,0.454,0.481,0.532,0.464,0.508,0.51,0.491,0.465,0.319,0.489,0.445,0.396,0.392,0.517,0.517,0.565,0.469,0.488,0.415,0.414,0.456,0.553,0.196,0.587,0.472,0.493,0.503,0.501,0.342,0.493,0.347,0.387,0.473,0.477,0.436,0.496,0.384,0.533,0.474,0.501,0.441,0.396,0.497,0.401,0.463,0.472,0.429,0.339,0.369,0.489,0.449,0.457,0.286,0.28,0.404,0.152,1,0.499,0.467,0.483,0.432,0.472,0.274,0.476,1,0.448,0.527,0.474,0.498,0.477,0.288,0.443,0.467,0.563,0.467,0.367,0.302,0.448,0.257,0.814,0.395
NR4A1,0.448,0.504,0.448,0.515,0.486,0.814,0.171,0.814,0.508,0.58,0.532,0.566,0.6,0.618,0.48,0.625,0.545,0.55,0.55,0.524,0.426,0.489,0.399,0.48,0.531,0.547,0.492,0.355,0.456,0.437,0.477,0.497,0.488,0.488,0.488,0.565,0.569,0.448,0.356,0.469,0.448,0.28,0.481,0.501,0.442,0.518,0.455,0.483,0.522,0.469,0.535,0.404,0.482,0.469,0.501,0.517,0.466,0.485,0.461,0.486,0.467,0.519,0.535,0.425,0.429,0.367,0.427,0.348,0.453,0.469,0.353,0.347,0.308,0.358,0.143,1,0.503,0.42,0.575,0.435,0.394,0.311,0.403,0.448,1,0.657,0.445,0.461,0.459,0.335,0.358,0.386,0.494,0.391,0.483,0.397,0.544,0.28,0.814,0.437
NR4A2,0.531,0.535,0.531,0.485,0.527,0.814,0.173,0.814,0.549,0.612,0.574,0.611,0.714,0.715,0.548,0.638,0.585,0.586,0.586,0.618,0.501,0.512,0.477,0.544,0.631,0.67,0.522,0.485,0.515,0.485,0.534,0.494,0.472,0.472,0.51,0.518,0.554,0.421,0.383,0.45,0.468,0.406,0.552,0.554,0.478,0.536,0.411,0.453,0.521,0.406,0.555,0.407,0.488,0.433,0.538,0.597,0.488,0.541,0.483,0.514,0.551,0.566,0.55,0.496,0.447,0.435,0.536,0.386,0.479,0.574,0.463,0.56,0.381,0.579,0.282,1,0.528,0.435,0.655,0.537,0.437,0.378,0.458,0.527,0.657,1,0.492,0.482,0.454,0.379,0.444,0.438,0.519,0.45,0.42,0.432,0.663,0.331,0.814,0.563
